Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9.00 Tk,Human,084-0115-026
Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3.00 Tk,Human,084-0116-022
Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.30 Tk,Human,084-0117-022
Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23 Tk,Human,084-0118-079
Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.30 Tk,Human,084-0119-045
Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4.00 Tk,Human,084-0120-078
Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,34.00 Tk,Human,084-0121-071
Ad-din Pharmaceuticals Ltd.,Neofenac,Diclofenac Sodium,1 gm/100 gm,Gel,12.90 Tk,Human,084-0124-071
Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,084-0125-070
Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,8.00 Tk,Human,084-0126-064
Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.50 Tk,Human,084-0127-065
Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7.00 Tk,Human,084-0128-067
Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.50 Tk,Human,084-0129-018
Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0130-031
Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.50 Tk,Human,084-0131-021
Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.00 Tk,Human,084-0132-021
Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,11.00 Tk,Human,084-0161-026
Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1.00 Tk,Human,084-0162-075
Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10.00 Tk,Human,084-0139-061
Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,8.00 Tk,Human,084-0133-067
Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,3.00 Tk,Human,084-0134-067
Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,5.00 Tk,Human,084-0135-067
Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Price List,Human,084-0140-027
Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4.00 Tk,Human,084-0153-022
Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.00 Tk,Human,084-0151-042
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35.00 Tk,Human,084-0148-018
Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.50 Tk,Human,084-0149-015
Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4.00 Tk,Human,084-0150-015
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,12.27 Tk,Human,084-0101-006
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6.00 Tk,Human,084-0095-064
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,8.00 Tk,Human,084-0096-064
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,10.00 Tk,Human,084-0097-064
Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13.00 Tk,Human,084-0098-023
Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,3.50 Tk,Human,084-0099-011
Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,9.00 Tk,Human,084-0100-027
Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45.00 Tk,Human,084-0122-071
Ad-din Pharmaceuticals Ltd.,New Orsa-A,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,4.00 Tk,Human,084-0147-079
Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Suppository,12.00 Tk,Human,084-0146-064
Ad-din Pharmaceuticals Ltd.,Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.50 Tk,Human,084-0145-064
Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5.00 Tk,Human,084-0143-006
Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4.00 Tk,Human,084-0142-006
Advanced Chemical Industries Limited,Acical 500,Calcium Carbonate,1250 mg,Tablet,4.01 Tk,Human,005-0297-062
Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65.00 Tk,Human,005-0240-052
Advanced Chemical Industries Limited,Aciflox 200,Sparfloxacin,200 mg,Tablet,12.00 Tk,Human,005-0262-023
Advanced Chemical Industries Limited,Aciphin IM 1 gm,Ceftriaxone,1 gm,IM Injection,191.29 Tk,Human,005-0211-023
Advanced Chemical Industries Limited,Aciphin IV 500 mg,Ceftriaxone,500 mg,IV Injection,130.39 Tk,Human,005-0210-023
Advanced Chemical Industries Limited,Aciphin IM 500 mg,Ceftriaxone,500 mg,IM Injection,130.39 Tk,Human,005-0215-023
Advanced Chemical Industries Limited,Aciphin IV 250 mg,Ceftriaxone,250 mg,IV Injection,100.30 Tk,Human,005-0214-023
Advanced Chemical Industries Limited,Aciphin IV 1 gm,Ceftriaxone,1 gm,IV Injection,191.29 Tk,Human,005-0216-023
Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50.00 Tk,Veterinary,005-0218-077
Advanced Chemical Industries Limited,Aciprin CV 75,Aspirin,75 mg,Tablet,0.39 Tk,Human,005-0278-026
Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,005-0394-021
Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Price List,Human,005-0395-021
Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09 Tk,Human,005-0235-021
Advanced Chemical Industries Limited,Acitrin 10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01 Tk,Human,005-0202-021
Advanced Chemical Industries Limited,Zitum 1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53 Tk,Human,005-0344-023
Advanced Chemical Industries Limited,Zitum 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78 Tk,Human,005-0343-023
Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.02 Tk,Human,005-0382-028
Advanced Chemical Industries Limited,Amotrex 200,Metronidazole,200 mg,Tablet,0.69 Tk,Human,005-0111-027
Advanced Chemical Industries Limited,Amotrex 400,Metronidazole,400 mg,Tablet,1.27 Tk,Human,005-0112-027
Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.90 Tk,Human,005-0116-027
Advanced Chemical Industries Limited,Amotrex DS 800,Metronidazole,800 mg,Tablet,2.02 Tk,Human,005-0375-027
Advanced Chemical Industries Limited,Anaflex 500,Naproxen,500 mg,Tablet,9.06 Tk,Human,005-0145-064
Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,Price List,Human,005-0147-064
Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23 Tk,Human,005-0135-007
Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73 Tk,Human,005-0136-007
Advanced Chemical Industries Limited,Avlomox 250,Amoxicillin,250 mg,Capsule,3.45 Tk,Human,005-0181-023
Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29 Tk,Human,005-0177-023
Advanced Chemical Industries Limited,Avlomox 500,Amoxicillin,500 mg,Capsule,6.12 Tk,Human,005-0258-023
Advanced Chemical Industries Limited,Avlomox DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,Price List,Human,005-0407-023
Advanced Chemical Industries Limited,Avlomox 500,Amoxicillin,500 mg,Injection,32.10 Tk,Human,005-0184-023
Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32 Tk,Human,005-0176-023
Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30.00 Tk,Human,005-0073-006
Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.80 Tk,Human,005-0071-006
Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32 Tk,Human,005-0001-024
Advanced Chemical Industries Limited,Avlosef 250,Cephradine,250 mg,Capsule,8.02 Tk,Human,005-0129-023
Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27 Tk,Human,005-0128-023
Advanced Chemical Industries Limited,Avlosef 1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29 Tk,Human,005-0192-023
Advanced Chemical Industries Limited,Avlosef 500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.20 Tk,Human,005-0191-023
Advanced Chemical Industries Limited,Avlosef DS 250,Cephradine,250 mg/5 ml,Powder For Suspension,Price List,Human,005-0378-023
Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.20 Tk,Human,005-0213-023
Advanced Chemical Industries Limited,Avlosef 500,Cephradine,500 mg,Capsule,15.05 Tk,Human,005-0130-023
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21 Tk,Human,005-0167-023
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.50 Tk,Human,005-0099-023
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01 Tk,Human,005-0217-023
Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47 Tk,Human,005-0256-023
Advanced Chemical Industries Limited,Avloxin 500,Cephalexin,500 mg,Capsule,10.57 Tk,Human,005-0255-023
Advanced Chemical Industries Limited,Buterol 10,Bambuterol Hydrochloride,10 mg,Tablet,1.51 Tk,Human,005-0399-044
Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24 Tk,Human,005-0401-044
Advanced Chemical Industries Limited,Buterol 20,Bambuterol Hydrochloride,20 mg,Tablet,3.02 Tk,Human,005-0400-044
Advanced Chemical Industries Limited,Brodil 2,Salbutamol,2 mg,Tablet,0.26 Tk,Human,005-0108-044
Advanced Chemical Industries Limited,Brodil 4,Salbutamol,4 mg,Tablet,0.46 Tk,Human,005-0109-044
Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53 Tk,Human,005-0107-044
Advanced Chemical Industries Limited,Colik 10,Hyoscine Butyl Bromide,10 mg,Tablet,6.90 Tk,Human,005-0363-011
Advanced Chemical Industries Limited,Cab 5,Amlodipine,5 mg,Tablet,5.02 Tk,Human,005-0251-022
Advanced Chemical Industries Limited,Calcivit PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,99.80 Tk,Veterinary,005-0225-077
Advanced Chemical Industries Limited,Canazole 150,Fluconazole,150 mg,Tablet,22.15 Tk,Human,005-0231-020
Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53 Tk,Human,005-0234-020
Advanced Chemical Industries Limited,Canazole 50,Fluconazole,50 mg,Tablet,8.05 Tk,Human,005-0230-020
Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.05 Tk,Human,005-0413-064
Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25.00 Tk,Human,005-0434-031
Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52 Tk,Human,005-0405-031
Advanced Chemical Industries Limited,Cedril 500,Cefadroxil,500 mg,Capsule,12.09 Tk,Human,005-0320-023
Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47 Tk,Human,005-0321-023
Advanced Chemical Industries Limited,Cefdox 200,Cefpodoxime,200 mg,Tablet,37.00 Tk,Human,005-0433-023
Advanced Chemical Industries Limited,Cefim-3 200,Cefixime,200 mg,Capsule,35.11 Tk,Human,005-0296-023
Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,Price List,Human,005-0308-023
Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01 Tk,Human,005-0420-064
Advanced Chemical Industries Limited,Ceplep 200,Carbamazepine,200 mg,Tablet,4.03 Tk,Human,005-0358-046
Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67 Tk,Human,005-0337-023
Advanced Chemical Industries Limited,Cefdox 100,Cefpodoxime,100 mg,Capsule,22.13 Tk,Human,005-0336-023
Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35 Tk,Human,005-0331-023
Advanced Chemical Industries Limited,Cerox A 250,Cefuroxime,250 mg,Tablet,25.17 Tk,Human,005-0330-023
Advanced Chemical Industries Limited,Cerox A 125,Cefuroxime,125 mg,Tablet,15.11 Tk,Human,005-0329-023
Advanced Chemical Industries Limited,Chear 25,Sertraline,25 mg,Tablet,3.02 Tk,Human,005-0274-014
Advanced Chemical Industries Limited,Chear 50,Sertraline,50 mg,Tablet,6.04 Tk,Human,005-0267-014
Advanced Chemical Industries Limited,Clorel 75,Clopidogrel,75 mg,Tablet,12.04 Tk,Human,005-0316-026
Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04 Tk,Human,005-0425-026
Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17 Tk,Human,005-0241-071
Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.20 Tk,Human,005-0250-071
Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.20 Tk,Human,005-0283-071
Advanced Chemical Industries Limited,Dermasim VT 500,Clotrimazole,500 mg,Vaginal Tablet,60.41 Tk,Human,005-0290-020
Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,Price List,Human,005-0334-071
Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51 Tk,Human,005-0305-021
Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17 Tk,Human,005-0408-021
Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22.00 Tk,Human,005-0353-072
Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.10 Tk,Human,005-0354-072
Advanced Chemical Industries Limited,Drovin 40,Drotaverine Hydrochloride,40 mg,Tablet,1.77 Tk,Human,005-0345-011
Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07 Tk,Human,005-0370-011
Advanced Chemical Industries Limited,Ecoren VT 150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16 Tk,Human,005-0402-020
Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.20 Tk,Human,005-0403-071
Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,43.00 Tk,Human,005-0404-071
Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41 Tk,Human,005-0381-023
Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47 Tk,Human,005-0323-023
Advanced Chemical Industries Limited,Esomep 40,Esomeprazole,40 mg,Tablet,8.02 Tk,Human,005-0384-067
Advanced Chemical Industries Limited,Esomep 20,Esomeprazole,20 mg,Tablet,5.02 Tk,Human,005-0342-067
Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07 Tk,Human,005-0016-008
Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1.00 Tk,Human,005-0057-008
Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12 Tk,Human,005-0239-052
Advanced Chemical Industries Limited,Ezolid 600,Linezolid,600 mg,Tablet,85.00 Tk,Human,005-0397-023
Advanced Chemical Industries Limited,Ezolid 400,Linezolid,400 mg,Tablet,60.00 Tk,Human,005-0396-023
Advanced Chemical Industries Limited,Femizin TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.92 Tk,Human,005-0299-045
Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22 Tk,Human,005-0115-045
Advanced Chemical Industries Limited,Feridex TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.35 Tk,Human,005-0261-045
